date,pm25,pm10,o3,no2,so2,co,AQI
2020-04-07,135,71,2,16,5,15,135
2020-04-08,89,61,3,18,6,14,89
2020-04-09,91,59,2,19,6,17,91
2020-04-10,109,79,2,19,6,17,109
2020-04-11,131,81,33,15,6,14,131
2020-04-12,128,64,28,14,6,11,128
2020-04-13,108,88,32,16,7,11,108
2020-04-14,139,99,40,17,6,13,139
2020-04-15,144,114,30,16,6,12,144
2020-04-16,143,124,33,16,7,11,143
2020-04-17,145,66,32,14,6,9,145
2020-04-18,84,70,30,12,6,10,84
2020-04-19,91,54,23,13,5,12,91
2020-04-20,105,87,15,13,5,12,105
2020-04-21,127,63,24,12,5,11,127
2020-04-22,114,89,30,15,6,12,114
2020-04-23,139,90,27,14,6,13,139
2020-04-24,132,81,31,14,5,13,132
2020-04-25,142,63,29,12,5,11,142
2020-04-26,85,80,19,11,5,12,85
2020-04-27,104,46,23,10,5,11,104
2020-04-28,85,60,30,9,6,11,85
2020-04-29,115,77,32,10,6,12,115
2020-04-30,137,79,34,10,5,13,137
2020-05-01,137,92,31,10,6,12,137
2020-05-02,151,79,22,9,5,13,151
2020-05-03,99,62,13,9,5,12,99
2020-05-04,96,45,23,9,5,13,96
2020-05-05,81,72,23,12,6,13,81
2020-05-06,126,106,26,11,6,13,126
2020-05-07,144,58,32,10,5,13,144
2020-05-08,93,76,36,11,5,13,93
2020-05-09,124,83,33,10,6,13,124
2020-05-10,140,103,42,10,5,11,140
2020-05-11,114,68,36,11,5,11,114
2020-05-12,120,70,34,11,6,12,120
2020-05-13,123,104,32,12,6,15,123
2020-05-14,159,81,28,12,6,13,159
2020-05-15,144,74,28,13,6,14,144
2020-05-16,125,89,34,15,6,14,125
2020-05-17,152,113,37,17,8,13,152
2020-05-18,177,119,34,19,12,15,177
2020-05-19,175,131,31,22,10,15,175
2020-05-20,180,97,29,17,9,13,180
2020-05-21,142,102,21,21,9,14,142
2020-05-22,119,148,29,25,16,17,148
2020-05-23,192,128,10,23,10,14,192
2020-05-24,141,107,16,15,13,13,141
2020-05-25,128,101,16,15,13,15,128
2020-05-26,132,127,10,19,16,15,132
2020-05-27,130,111,24,15,9,13,130
2020-05-28,118,138,8,11,9,13,138
2020-05-29,98,52,2,12,8,12,98
2020-05-30,76,49,3,12,8,12,76
2020-05-31,78,38,2,10,8,13,78
2020-06-01,77,48,1,11,8,15,77
2020-06-04,139,104,10,18,9,14,139
2020-06-05,156,72,36,13,9,13,156
2020-06-06,117,68,43,14,9,12,117
2020-06-07,105,64,25,12,9,11,105
2020-06-08,102,78,30,13,11,13,102
2020-06-09,131,87,21,16,11,14,131
2020-06-10,142,113,16,21,10,15,142
2020-06-11,134,82,12,14,10,13,134
2020-06-12,135,90,10,14,10,14,135
2020-06-13,150,76,8,15,8,13,150
2020-06-14,141,83,5,13,11,15,141
2020-06-15,148,82,24,12,13,13,148
2020-06-16,130,76,28,14,10,13,130
2020-06-17,108,68,20,11,10,12,108
2020-06-18,102,69,15,12,10,13,102
2020-06-19,111,119,11,13,9,13,119
2020-06-20,138,74,12,13,12,12,138
2020-06-21,105,73,9,15,11,13,105
2020-06-22,121,62,18,13,11,14,121
2020-06-23,123,72,6,11,10,13,123
2020-06-24,99,67,8,9,12,11,99
2020-06-27,114,102,5,14,11,13,114
2020-06-28,117,175,6,14,11,12,175
2020-06-29,128,111,9,12,9,11,128
2020-06-30,111,85,11,11,10,11,111
2020-07-01,135,80,14,11,9,12,135
2020-07-02,139,87,17,13,9,14,139
2020-07-03,147,93,13,14,10,14,147
2020-07-04,155,71,10,11,9,12,155
2020-07-05,125,43,11,10,8,12,125
2020-07-06,85,68,5,12,8,12,85
2020-07-07,143,51,10,8,8,12,143
2020-07-08,79,50,5,10,8,13,79
2020-07-09,91,58,5,12,10,12,91
2020-07-10,118,57,5,12,11,14,118
2020-07-11,85,49,7,13,8,12,85
2020-07-12,78,42,2,12,6,10,78
2020-07-13,72,72,4,14,7,11,72
2020-07-14,90,85,2,12,9,12,90
2020-07-15,106,69,25,10,8,11,106
2020-07-16,120,60,4,12,8,11,120
2020-07-17,106,63,5,12,7,12,106
2020-07-18,132,66,4,12,8,11,132
2020-07-19,119,45,2,11,8,10,119
2020-07-20,97,53,8,13,8,11,97
2020-07-21,77,45,3,12,7,10,77
2020-07-22,90,39,3,12,7,10,90
